lead_id,company_id,country,industry,contact_name,designation,email,phone,technology,lead_source,lead_score,lead_status,created_date,company_country,email_domain,priority
L00041,C00041,UK,Telecom,Contact 0041,CTO,contact0041@example-company-0041.com,+1-555-041-0287,SQL Server,Company Website,71,Warm,2026-07-27,Uk,example-company-0041.com,Warm
L00042,C00042,India,Logistics,Contact 0042,Procurement Manager,contact0042@example-company-0042.com,+1-555-042-0294,MySQL,Industry Directory,95,Priority,2026-01-14,India,example-company-0042.com,Priority
L00043,C00043,India,Healthcare,Contact 0043,Database Manager,contact0043@example-company-0043.com,+1-555-043-0301,MySQL,Job Posting,65,Warm,2026-05-08,India,example-company-0043.com,Warm
L00044,C00044,Germany,Retail,Contact 0044,Procurement Manager,contact0044@example-company-0044.com,+1-555-044-0308,Oracle,Technology Directory,100,Priority,2026-03-24,Germany,example-company-0044.com,Priority
L00045,C00045,USA,Telecom,Contact 0045,IT Manager,contact0045@example-company-0045.com,+1-555-045-0315,SQL Server,Job Posting,89,Hot,2026-01-09,Usa,example-company-0045.com,Hot
L00046,C00046,Saudi Arabia,Insurance,Contact 0046,IT Director,contact0046@example-company-0046.com,+1-555-046-0322,MySQL,Company Website,60,Warm,2026-04-19,Saudi Arabia,example-company-0046.com,Warm
L00047,C00047,Canada,Insurance,Contact 0047,Database Manager,contact0047@example-company-0047.com,+1-555-047-0329,MongoDB,Industry Directory,96,Priority,2026-08-08,Canada,example-company-0047.com,Priority
L00048,C00048,Netherlands,Manufacturing,Contact 0048,Procurement Manager,contact0048@example-company-0048.com,+1-555-048-0336,Oracle,Job Posting,72,Warm,2026-02-09,Netherlands,example-company-0048.com,Warm
L00049,C00049,Singapore,Telecom,Contact 0049,IT Director,contact0049@example-company-0049.com,+1-555-049-0343,MySQL,Company Website,76,Qualified,2026-03-10,Singapore,example-company-0049.com,Qualified
L00050,C00050,India,Banking,Contact 0050,Procurement Manager,contact0050@example-company-0050.com,+1-555-050-0350,Oracle,Job Posting,54,Cold,2026-02-14,India,example-company-0050.com,Cold
L00051,C00051,India,Manufacturing,Contact 0051,IT Director,contact0051@example-company-0051.com,+1-555-051-0357,SQL Server,Company Website,47,Cold,2026-01-30,India,example-company-0051.com,Cold
L00052,C00052,UK,Retail,Contact 0052,Procurement Manager,contact0052@example-company-0052.com,+1-555-052-0364,SQL Server,Industry Directory,66,Warm,2026-02-24,Uk,example-company-0052.com,Warm
L00053,C00053,Germany,Manufacturing,Contact 0053,IT Manager,contact0053@example-company-0053.com,+1-555-053-0371,SQL Server,Company Website,51,Cold,2026-05-15,Germany,example-company-0053.com,Cold
L00054,C00054,Canada,Education,Contact 0054,IT Director,contact0054@example-company-0054.com,+1-555-054-0378,MongoDB,Job Posting,71,Warm,2026-07-03,Canada,example-company-0054.com,Warm
L00055,C00055,Canada,Banking,Contact 0055,IT Manager,contact0055@example-company-0055.com,+1-555-055-0385,Oracle,Job Posting,52,Cold,2026-06-12,Canada,example-company-0055.com,Cold
L00056,C00056,USA,Education,Contact 0056,IT Director,contact0056@example-company-0056.com,+1-555-056-0392,PostgreSQL,Company Website,50,Cold,2026-07-01,Usa,example-company-0056.com,Cold
L00057,C00057,Australia,Healthcare,Contact 0057,Database Manager,contact0057@example-company-0057.com,+1-555-057-0399,Oracle,Company Website,83,Qualified,2026-06-18,Australia,example-company-0057.com,Qualified
L00058,C00058,UK,Logistics,Contact 0058,Procurement Manager,contact0058@example-company-0058.com,+1-555-058-0406,Oracle,Technology Directory,80,Qualified,2026-03-31,Uk,example-company-0058.com,Qualified
L00059,C00059,India,Healthcare,Contact 0059,CIO,contact0059@example-company-0059.com,+1-555-059-0413,MySQL,Job Posting,95,Priority,2026-07-31,India,example-company-0059.com,Priority
L00060,C00060,Singapore,Retail,Contact 0060,CIO,contact0060@example-company-0060.com,+1-555-060-0420,Oracle,Company Website,97,Priority,2026-02-10,Singapore,example-company-0060.com,Priority
L00061,C00061,Saudi Arabia,Logistics,Contact 0061,CTO,contact0061@example-company-0061.com,+1-555-061-0427,SQL Server,Job Posting,84,Qualified,2026-06-14,Saudi Arabia,example-company-0061.com,Qualified
L00062,C00062,India,Telecom,Contact 0062,CTO,contact0062@example-company-0062.com,+1-555-062-0434,PostgreSQL,Job Posting,40,Cold,2026-01-27,India,example-company-0062.com,Cold
L00063,C00063,Germany,Insurance,Contact 0063,IT Director,contact0063@example-company-0063.com,+1-555-063-0441,PostgreSQL,Technology Directory,76,Qualified,2026-06-29,Germany,example-company-0063.com,Qualified
L00064,C00064,Saudi Arabia,Telecom,Contact 0064,CTO,contact0064@example-company-0064.com,+1-555-064-0448,SQL Server,Industry Directory,53,Cold,2026-01-21,Saudi Arabia,example-company-0064.com,Cold
L00065,C00065,Canada,Logistics,Contact 0065,CIO,contact0065@example-company-0065.com,+1-555-065-0455,SQL Server,Job Posting,51,Cold,2026-02-20,Canada,example-company-0065.com,Cold
L00066,C00066,Germany,Healthcare,Contact 0066,IT Director,contact0066@example-company-0066.com,+1-555-066-0462,MySQL,Public Case Study,47,Cold,2026-04-02,Germany,example-company-0066.com,Cold
L00067,C00067,Saudi Arabia,Education,Contact 0067,CIO,contact0067@example-company-0067.com,+1-555-067-0469,Oracle,Public Case Study,70,Warm,2026-06-13,Saudi Arabia,example-company-0067.com,Warm
L00068,C00068,Germany,Telecom,Contact 0068,IT Director,contact0068@example-company-0068.com,+1-555-068-0476,Oracle,Company Website,55,Cold,2026-01-11,Germany,example-company-0068.com,Cold
L00069,C00069,USA,Retail,Contact 0069,Procurement Manager,contact0069@example-company-0069.com,+1-555-069-0483,SQL Server,Technology Directory,67,Warm,2026-03-02,Usa,example-company-0069.com,Warm
L00070,C00070,Canada,Banking,Contact 0070,Procurement Manager,contact0070@example-company-0070.com,+1-555-070-0490,MongoDB,Technology Directory,50,Cold,2026-03-20,Canada,example-company-0070.com,Cold
L00071,C00071,India,Telecom,Contact 0071,CTO,contact0071@example-company-0071.com,+1-555-071-0497,Oracle,Technology Directory,78,Qualified,2026-06-21,India,example-company-0071.com,Qualified
L00072,C00072,UK,Insurance,Contact 0072,Procurement Manager,contact0072@example-company-0072.com,+1-555-072-0504,SQL Server,Company Website,78,Qualified,2026-08-14,Uk,example-company-0072.com,Qualified
L00073,C00073,Canada,Logistics,Contact 0073,CTO,contact0073@example-company-0073.com,+1-555-073-0511,PostgreSQL,Technology Directory,45,Cold,2026-05-25,Canada,example-company-0073.com,Cold
L00074,C00074,UK,Manufacturing,Contact 0074,Procurement Manager,contact0074@example-company-0074.com,+1-555-074-0518,SAP HANA,Company Website,41,Cold,2026-04-30,Uk,example-company-0074.com,Cold
L00075,C00075,Singapore,Healthcare,Contact 0075,CIO,contact0075@example-company-0075.com,+1-555-075-0525,SQL Server,Industry Directory,84,Qualified,2026-03-21,Singapore,example-company-0075.com,Qualified
L00076,C00076,Canada,Insurance,Contact 0076,CIO,contact0076@example-company-0076.com,+1-555-076-0532,SQL Server,Technology Directory,85,Hot,2026-07-13,Canada,example-company-0076.com,Hot
L00077,C00077,Germany,Telecom,Contact 0077,IT Manager,contact0077@example-company-0077.com,+1-555-077-0539,PostgreSQL,Company Website,55,Cold,2026-01-26,Germany,example-company-0077.com,Cold
L00078,C00078,UAE,Insurance,Contact 0078,CIO,contact0078@example-company-0078.com,+1-555-078-0546,SAP HANA,Technology Directory,94,Hot,2026-01-31,Uae,example-company-0078.com,Hot
L00079,C00079,Australia,Healthcare,Contact 0079,IT Manager,contact0079@example-company-0079.com,+1-555-079-0553,Oracle,Industry Directory,56,Cold,2026-02-17,Australia,example-company-0079.com,Cold
L00080,C00080,Singapore,Logistics,Contact 0080,CTO,contact0080@example-company-0080.com,+1-555-080-0560,MongoDB,Public Case Study,91,Hot,2026-03-04,Singapore,example-company-0080.com,Hot
L00081,C00081,Saudi Arabia,Education,Contact 0081,CTO,contact0081@example-company-0081.com,+1-555-081-0567,Oracle,Job Posting,49,Cold,2026-04-19,Saudi Arabia,example-company-0081.com,Cold
L00082,C00082,Canada,Education,Contact 0082,CTO,contact0082@example-company-0082.com,+1-555-082-0574,SAP HANA,Industry Directory,75,Qualified,2026-08-11,Canada,example-company-0082.com,Qualified
L00083,C00083,UK,Education,Contact 0083,IT Manager,contact0083@example-company-0083.com,+1-555-083-0581,Oracle,Company Website,44,Cold,2026-06-02,Uk,example-company-0083.com,Cold
L00084,C00084,Netherlands,Manufacturing,Contact 0084,IT Director,contact0084@example-company-0084.com,+1-555-084-0588,Oracle,Job Posting,55,Cold,2026-04-01,Netherlands,example-company-0084.com,Cold
L00085,C00085,Singapore,Insurance,Contact 0085,IT Manager,contact0085@example-company-0085.com,+1-555-085-0595,Oracle,Company Website,72,Warm,2026-02-19,Singapore,example-company-0085.com,Warm
L00086,C00086,India,Logistics,Contact 0086,IT Manager,contact0086@example-company-0086.com,+1-555-086-0602,MySQL,Industry Directory,40,Cold,2026-06-02,India,example-company-0086.com,Cold
L00087,C00087,USA,Logistics,Contact 0087,IT Manager,contact0087@example-company-0087.com,+1-555-087-0609,MySQL,Public Case Study,62,Warm,2026-03-01,Usa,example-company-0087.com,Warm
L00088,C00088,Germany,Education,Contact 0088,Procurement Manager,contact0088@example-company-0088.com,+1-555-088-0616,Oracle,Technology Directory,57,Cold,2026-08-18,Germany,example-company-0088.com,Cold
L00089,C00089,India,Telecom,Contact 0089,IT Manager,contact0089@example-company-0089.com,+1-555-089-0623,MySQL,Public Case Study,46,Cold,2026-04-23,India,example-company-0089.com,Cold
L00090,C00090,Netherlands,Insurance,Contact 0090,Database Manager,contact0090@example-company-0090.com,+1-555-090-0630,MySQL,Job Posting,98,Priority,2026-05-10,Netherlands,example-company-0090.com,Priority
L00091,C00091,Canada,Manufacturing,Contact 0091,CTO,contact0091@example-company-0091.com,+1-555-091-0637,PostgreSQL,Company Website,94,Hot,2026-08-01,Canada,example-company-0091.com,Hot
L00092,C00092,Netherlands,Healthcare,Contact 0092,CTO,contact0092@example-company-0092.com,+1-555-092-0644,SAP HANA,Industry Directory,93,Hot,2026-03-13,Netherlands,example-company-0092.com,Hot
L00093,C00093,Netherlands,Logistics,Contact 0093,IT Manager,contact0093@example-company-0093.com,+1-555-093-0651,SQL Server,Industry Directory,44,Cold,2026-04-21,Netherlands,example-company-0093.com,Cold
L00094,C00094,Germany,Healthcare,Contact 0094,CTO,contact0094@example-company-0094.com,+1-555-094-0658,Oracle,Company Website,66,Warm,2026-05-06,Germany,example-company-0094.com,Warm
L00095,C00095,Netherlands,Retail,Contact 0095,Database Manager,contact0095@example-company-0095.com,+1-555-095-0665,Oracle,Company Website,62,Warm,2026-03-05,Netherlands,example-company-0095.com,Warm
L00096,C00096,UAE,Banking,Contact 0096,IT Director,contact0096@example-company-0096.com,+1-555-096-0672,SAP HANA,Technology Directory,59,Cold,2026-01-13,Uae,example-company-0096.com,Cold
L00097,C00097,UAE,Logistics,Contact 0097,CIO,contact0097@example-company-0097.com,+1-555-097-0679,Oracle,Company Website,68,Warm,2026-03-08,Uae,example-company-0097.com,Warm
L00098,C00098,Singapore,Logistics,Contact 0098,CIO,contact0098@example-company-0098.com,+1-555-098-0686,MySQL,Public Case Study,66,Warm,2026-01-27,Singapore,example-company-0098.com,Warm
L00099,C00099,Singapore,Banking,Contact 0099,CTO,contact0099@example-company-0099.com,+1-555-099-0693,MongoDB,Industry Directory,69,Warm,2026-06-08,Singapore,example-company-0099.com,Warm
L00100,C00100,UK,Healthcare,Contact 0100,Database Manager,contact0100@example-company-0100.com,+1-555-100-0700,MongoDB,Job Posting,52,Cold,2026-01-02,Uk,example-company-0100.com,Cold
L00101,C00101,Netherlands,Healthcare,Contact 0101,IT Manager,contact0101@example-company-0101.com,+1-555-101-0707,MySQL,Job Posting,94,Hot,2026-03-16,Netherlands,example-company-0101.com,Hot
L00102,C00102,UK,Healthcare,Contact 0102,CTO,contact0102@example-company-0102.com,+1-555-102-0714,PostgreSQL,Industry Directory,94,Hot,2026-07-27,Uk,example-company-0102.com,Hot
L00103,C00103,Netherlands,Education,Contact 0103,IT Director,contact0103@example-company-0103.com,+1-555-103-0721,MySQL,Job Posting,55,Cold,2026-05-14,Netherlands,example-company-0103.com,Cold
L00104,C00104,USA,Insurance,Contact 0104,Database Manager,contact0104@example-company-0104.com,+1-555-104-0728,PostgreSQL,Job Posting,53,Cold,2026-06-07,Usa,example-company-0104.com,Cold
L00105,C00105,India,Retail,Contact 0105,IT Director,contact0105@example-company-0105.com,+1-555-105-0735,Oracle,Company Website,75,Qualified,2026-06-07,India,example-company-0105.com,Qualified
L00106,C00106,India,Insurance,Contact 0106,Procurement Manager,contact0106@example-company-0106.com,+1-555-106-0742,Oracle,Industry Directory,70,Warm,2026-03-12,India,example-company-0106.com,Warm
L00107,C00107,India,Insurance,Contact 0107,IT Manager,contact0107@example-company-0107.com,+1-555-107-0749,SQL Server,Industry Directory,100,Priority,2026-05-29,India,example-company-0107.com,Priority
L00108,C00108,Singapore,Education,Contact 0108,CIO,contact0108@example-company-0108.com,+1-555-108-0756,Oracle,Company Website,69,Warm,2026-02-21,Singapore,example-company-0108.com,Warm
L00109,C00109,Canada,Education,Contact 0109,CIO,contact0109@example-company-0109.com,+1-555-109-0763,PostgreSQL,Industry Directory,37,New,2026-05-30,Canada,example-company-0109.com,Low
L00110,C00110,India,Banking,Contact 0110,IT Director,contact0110@example-company-0110.com,+1-555-110-0770,MySQL,Company Website,47,Cold,2026-06-10,India,example-company-0110.com,Cold
L00111,C00111,UAE,Telecom,Contact 0111,CTO,contact0111@example-company-0111.com,+1-555-111-0777,SAP HANA,Company Website,44,Cold,2026-07-25,Uae,example-company-0111.com,Cold
L00112,C00112,India,Insurance,Contact 0112,IT Director,contact0112@example-company-0112.com,+1-555-112-0784,SAP HANA,Job Posting,63,Warm,2026-08-05,India,example-company-0112.com,Warm
L00113,C00113,Australia,Insurance,Contact 0113,Procurement Manager,contact0113@example-company-0113.com,+1-555-113-0791,SQL Server,Technology Directory,59,Cold,2026-01-06,Australia,example-company-0113.com,Cold
L00114,C00114,Canada,Retail,Contact 0114,IT Director,contact0114@example-company-0114.com,+1-555-114-0798,PostgreSQL,Industry Directory,87,Hot,2026-03-12,Canada,example-company-0114.com,Hot
L00115,C00115,Australia,Insurance,Contact 0115,Database Manager,contact0115@example-company-0115.com,+1-555-115-0805,Oracle,Public Case Study,100,Priority,2026-05-09,Australia,example-company-0115.com,Priority
L00116,C00116,Australia,Healthcare,Contact 0116,Database Manager,contact0116@example-company-0116.com,+1-555-116-0812,SQL Server,Company Website,43,Cold,2026-03-17,Australia,example-company-0116.com,Cold
L00117,C00117,USA,Education,Contact 0117,CIO,contact0117@example-company-0117.com,+1-555-117-0819,Oracle,Technology Directory,100,Priority,2026-05-26,Usa,example-company-0117.com,Priority
L00118,C00118,UK,Manufacturing,Contact 0118,IT Manager,contact0118@example-company-0118.com,+1-555-118-0826,SAP HANA,Industry Directory,70,Warm,2026-07-20,Uk,example-company-0118.com,Warm
L00119,C00119,UAE,Telecom,Contact 0119,IT Director,contact0119@example-company-0119.com,+1-555-119-0833,SAP HANA,Public Case Study,58,Cold,2026-03-02,Uae,example-company-0119.com,Cold
L00120,C00120,UK,Healthcare,Contact 0120,Procurement Manager,contact0120@example-company-0120.com,+1-555-120-0840,SAP HANA,Job Posting,59,Cold,2026-07-29,Uk,example-company-0120.com,Cold
L00121,C00121,Canada,Banking,Contact 0121,IT Manager,contact0121@example-company-0121.com,+1-555-121-0847,SAP HANA,Company Website,66,Warm,2026-07-27,Canada,example-company-0121.com,Warm
L00122,C00122,Singapore,Banking,Contact 0122,Database Manager,contact0122@example-company-0122.com,+1-555-122-0854,MongoDB,Technology Directory,50,Cold,2026-08-03,Singapore,example-company-0122.com,Cold
L00123,C00123,Singapore,Retail,Contact 0123,Procurement Manager,contact0123@example-company-0123.com,+1-555-123-0861,Oracle,Technology Directory,95,Priority,2026-01-18,Singapore,example-company-0123.com,Priority
L00124,C00124,Canada,Insurance,Contact 0124,CTO,contact0124@example-company-0124.com,+1-555-124-0868,MongoDB,Job Posting,40,Cold,2026-03-10,Canada,example-company-0124.com,Cold
L00125,C00125,Netherlands,Logistics,Contact 0125,CIO,contact0125@example-company-0125.com,+1-555-125-0875,SQL Server,Company Website,39,New,2026-01-30,Netherlands,example-company-0125.com,Low
L00126,C00126,Australia,Logistics,Contact 0126,IT Director,contact0126@example-company-0126.com,+1-555-126-0882,MySQL,Company Website,51,Cold,2026-01-29,Australia,example-company-0126.com,Cold
L00127,C00127,USA,Logistics,Contact 0127,Procurement Manager,contact0127@example-company-0127.com,+1-555-127-0889,SQL Server,Technology Directory,43,Cold,2026-01-13,Usa,example-company-0127.com,Cold
L00128,C00128,India,Telecom,Contact 0128,CTO,contact0128@example-company-0128.com,+1-555-128-0896,MySQL,Industry Directory,43,Cold,2026-04-14,India,example-company-0128.com,Cold
L00129,C00129,Australia,Manufacturing,Contact 0129,IT Manager,contact0129@example-company-0129.com,+1-555-129-0903,Oracle,Technology Directory,66,Warm,2026-01-21,Australia,example-company-0129.com,Warm
L00130,C00130,Singapore,Telecom,Contact 0130,CIO,contact0130@example-company-0130.com,+1-555-130-0910,Oracle,Technology Directory,70,Warm,2026-03-11,Singapore,example-company-0130.com,Warm
L00131,C00131,Australia,Healthcare,Contact 0131,Procurement Manager,contact0131@example-company-0131.com,+1-555-131-0917,Oracle,Industry Directory,50,Cold,2026-08-19,Australia,example-company-0131.com,Cold
L00132,C00132,Australia,Telecom,Contact 0132,Procurement Manager,contact0132@example-company-0132.com,+1-555-132-0924,SQL Server,Public Case Study,89,Hot,2026-07-27,Australia,example-company-0132.com,Hot
L00133,C00133,USA,Logistics,Contact 0133,CIO,contact0133@example-company-0133.com,+1-555-133-0931,SAP HANA,Public Case Study,88,Hot,2026-08-09,Usa,example-company-0133.com,Hot
L00134,C00134,Australia,Logistics,Contact 0134,CTO,contact0134@example-company-0134.com,+1-555-134-0938,SQL Server,Technology Directory,78,Qualified,2026-01-09,Australia,example-company-0134.com,Qualified
L00135,C00135,India,Manufacturing,Contact 0135,IT Manager,contact0135@example-company-0135.com,+1-555-135-0945,SQL Server,Public Case Study,66,Warm,2026-06-05,India,example-company-0135.com,Warm
L00136,C00136,Germany,Banking,Contact 0136,CIO,contact0136@example-company-0136.com,+1-555-136-0952,MySQL,Technology Directory,97,Priority,2026-05-29,Germany,example-company-0136.com,Priority
L00137,C00137,Singapore,Telecom,Contact 0137,IT Director,contact0137@example-company-0137.com,+1-555-137-0959,MySQL,Public Case Study,61,Warm,2026-02-01,Singapore,example-company-0137.com,Warm
L00138,C00138,USA,Retail,Contact 0138,CIO,contact0138@example-company-0138.com,+1-555-138-0966,Oracle,Public Case Study,69,Warm,2026-08-01,Usa,example-company-0138.com,Warm
L00139,C00139,Germany,Telecom,Contact 0139,Database Manager,contact0139@example-company-0139.com,+1-555-139-0973,SAP HANA,Public Case Study,40,Cold,2026-04-06,Germany,example-company-0139.com,Cold
L00140,C00140,Canada,Manufacturing,Contact 0140,IT Director,contact0140@example-company-0140.com,+1-555-140-0980,Oracle,Industry Directory,86,Hot,2026-08-18,Canada,example-company-0140.com,Hot
L00141,C00141,Saudi Arabia,Education,Contact 0141,CTO,contact0141@example-company-0141.com,+1-555-141-0987,PostgreSQL,Job Posting,40,Cold,2026-01-27,Saudi Arabia,example-company-0141.com,Cold
L00142,C00142,UAE,Retail,Contact 0142,Procurement Manager,contact0142@example-company-0142.com,+1-555-142-0994,PostgreSQL,Public Case Study,75,Qualified,2026-06-02,Uae,example-company-0142.com,Qualified
L00143,C00143,UAE,Education,Contact 0143,IT Director,contact0143@example-company-0143.com,+1-555-143-1001,SQL Server,Company Website,82,Qualified,2026-01-31,Uae,example-company-0143.com,Qualified
L00144,C00144,Canada,Logistics,Contact 0144,IT Director,contact0144@example-company-0144.com,+1-555-144-1008,SAP HANA,Technology Directory,48,Cold,2026-08-12,Canada,example-company-0144.com,Cold
